,,,,,,,,,,,,,,,,,,,,,PA REQUIREMENTS,,,,,WATER REQUIREMENTS,,MATERIAL REQUIREMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EQUIPMENT REQUIREMENTS,,SPECIAL REQUIREMENTS,,,,,,,,,,
Event Name,Round,Venue,Projector,,Projector Screen,Tables,,,Tablecloth,Chairs,,Bouquet,White Board,Water Bottles(500 ml),Barricades,Hockey Cones,Pedestal Fans,Extension Cords,Spike Busters,,Mikes,,,Speaker,,Water Can,Bubble Cans,Pen,Buzzer,Stopwatch,Whistle,Pencil,Eraser,Sharpener,Marker,,,,,,Tapes,,,,Measuring Tape,Penknife,Scissors,A4 Sheets,Chalk,Stapler,Stapler Pins,Notepad,Folders,,Rubber bands,Stamp Pad,OHP Sheets,Computers,,CD/DVD,Weighing Machine,Hacksaw Blade,Chalkpowder,Rope,,Fire Extinguishers,First Aid Box,Screwdriver/Tester,Routers,
,,,HD,Normal,Standard,Normal Iron Table,Stainless Steel,Wooden,,Normal,Judges',,,,,,,,5 Amp,15 Amp,Normal,Cordless,Collar,Speaker,Amplifier,,,,,,,,,,Permanent,WhiteBoard(Black),WhiteBoard(Red),WhiteBoard(Blue),WhiteBoard(Green),OHP,Cello Tape,Duct Tape,Double Sided Tape,Electrical Insulation Tape,,,,,,,,,Stick File,Box Folder,,,,Laptops,Desktops,,,,No. of Boxes,Nylon(metres),Jute(meters),,,,Normal,WiFi
Contraptions,,SAC,,2,2,,2,,2,10,2,,,6,4,,6,10,5,,1,1,,0,,5,1,6,,2,,5,2,2,,,,,,,,10,,,4,2,,20,,1,1,,,1,,,,2,,,,,,30,,8,,,,
Aerobotics,,sac bowl and gallery,,2,1,4,0,0,4,10,0,0,0,2,8,0,0,3,4,,1,,,0,,,5,5,,2,2,0,0,0,,0,,,,,1,1,4,0,1,2,0,40,,1,1,,3,,,,,,,,,,,,,,,,,
Magic Materials,Day 1,KV Ground,,,,8,,2,8,8,,,,,,,2,,1,,1,,,1,1,,,3,,,,3,1,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
Magic Materials,Day 3,KV Ground,,,,8,,2,8,8,,,,,,,2,,1,,1,,,1,1,,,3,,,,3,1,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,
Air Show,,Stadium,,1,1,,,1,1,50,,,,25,15,,,2,2,,,,,,,5,2,5,,,,,,,,,,,,,2,2,,,1,1,1,10,,,,2,,,,,,,,,,,,,300,3,1,,,
Wright Design,Round 1,CRC first floor,,0,0,,,,,,3,,,3,,,,,,,2,,,,,2,1,15,,,,5,2,2,,,,,,,,,,,,,,30,1,1,1,3,,,,,,,,,,,,,,,1,,,
Wright Design,Round 2,Stadium,,,,2,,,2,,5,,1,3,,20,,,1,,2,,,1,,2,1,10,,2,2,,,,,1,,,,,3,,2,,2,1,1,10,,1,1,5,,,,,,,,,,,1,,250,,1,,,
Reverse Coding,Prelims,CRC,,0,,,,,,,,,,,,,,,,,2,,,0,0,2,1,100,,,,,,,,,,,,,,,,,,,,300,1,4,2,,,1,,,,,,,,,,,,2,,,,
Reverse Coding,Finals,CS DCF,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
Shaastra Junior,Day 1,Phlt,,1,0,,,,1,1,,,,,,,,1,1,,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Shaastra Junior,Day 2,Phlt,,1,0,,,,1,1,,,,,,,,1,1,,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Shaastra Junior,Day 3,Phlt,,1,0,,,,1,1,,,,,,,,1,1,,2,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Shaastra Junior,Day 1,CRC First Floor,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Shaastra Junior,Day 2,CRC First Floor,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Shaastra Junior,Day 3,CRC First Floor,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Shaastra Junior,Day 1,Chem Seminar hall,,0,0,,,,,,,,,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaastra Junior,Day 2,Chem Seminar hall,,0,0,,,,,,,,,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaastra Junior,Day 3,Chem Seminar hall,,0,0,,,,,,,,,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simchamp,,Chem Seminar hall,,0,0,0,,,0,,0,,0,2,,,,,,,0,,1,0,,1,1,4,,,,,,,,1,,,,,,,,,,,,20,,,,2,,,,,,,,,,,,,,,,,,
Triathlon,Prelims,CRC 102,,,,,,,,,,,,,,,,,,,,,0,0,,,,50,,,,80,10,5,,2,,,,,,,,,,,,200,,3,1,,,1,,,,,,,,,,,,,,,,
Triathlon,Finals,CS DCF,,,,,,,,,,,0,,,,,2,5,,,,1,0,,2,,,,,,,,,,,,,,,,,,,,,,100,,3,1,,,,,,,,0,,,,,,,,,,,
IDP,,Chem Seminar hall,,0,0,,,,,,,,0,3,,,,,,,0,,1,0,,1,1,5,1,,,,,,,2,,,,,,,,,,,,20,,1,1,,,3,,,,0,,,,,,,,,,,,
Research Expo,,KV Ground,,1,,20,,,20,25,,,1,,,,,2,4,,1,,,1,,7,1,10,,,,,,,,,,,,,,,,,,,2,75,,,,,,,,,,,,,,,,,20,,,,,
